DATE_CALENDAR,CLOUD_BASE_HEIGHT_24HR_DEP,CLOUD_BASE_HEIGHT_AVG,CLOUD_BASE_HEIGHT_MAX,CLOUD_BASE_HEIGHT_MIN,CLOUD_COVER_24HR_DEP,CLOUD_COVER_AVG,CLOUD_COVER_MAX,CLOUD_COVER_MIN,CLOUD_COVER_PERC_24HR_DEP,CLOUD_COVER_PERC_AVG,CLOUD_COVER_PERC_MAX,CLOUD_COVER_PERC_MIN,DEGREE_DAYS_COOLING,DEGREE_DAYS_EFFECTIVE,DEGREE_DAYS_FREEZING,DEGREE_DAYS_GROWING,DEGREE_DAYS_HEATING,EVAPOTRANSPIRATION_LWE_TOTAL,HAS_FREEZING_RAIN,FREEZING_RAIN_LWE_TOTAL,FREEZING_RAIN_LWE_RATE_AVG,FREEZING_RAIN_LWE_RATE_MAX,FREEZING_RAIN_LWE_RATE_MIN,HUMIDITY_RELATIVE_24HR_DEP,HUMIDITY_RELATIVE_AVG,HUMIDITY_RELATIVE_MAX,HUMIDITY_RELATIVE_MIN,HAS_ICE,ICE_LWE_TOTAL,ICE_LWE_RATE_AVG,ICE_LWE_RATE_MAX,ICE_LWE_RATE_MIN,INDEX_UV_24HR_DEP,INDEX_UV_AVG,INDEX_UV_MAX,INDEX_UV_MIN,MINUTES_OF_FREEZING_RAIN_TOTAL,MINUTES_OF_ICE_TOTAL,MINUTES_OF_PRECIPITATION_TOTAL,MINUTES_OF_RAIN_TOTAL,MINUTES_OF_SLEET_TOTAL,MINUTES_OF_SNOW_TOTAL,MINUTES_OF_SUN_TOTAL,MOISTURE_SOIL_AVG,MOISTURE_SOIL_MAX,MOISTURE_SOIL_MIN,HAS_PRECIPITATION,PRECIPITATION_INTENSITY_MAX,PRECIPITATION_LWE_TOTAL,PRECIPITATION_LWE_RATE_AVG,PRECIPITATION_LWE_RATE_MAX,PRECIPITATION_LWE_RATE_MIN,PRECIPITATION_TYPE_PREDOMINANT,PRECIPITATION_TYPE_DESC_PREDOMINANT,PRESSURE_24HR_DEP,PRESSURE_AVG,PRESSURE_MAX,PRESSURE_MIN,PRESSURE_MSL_24HR_DEP,PRESSURE_MSL_AVG,PRESSURE_MSL_MAX,PRESSURE_MSL_MIN,HAS_RAIN,RAIN_LWE_TOTAL,RAIN_LWE_RATE_AVG,RAIN_LWE_RATE_MAX,RAIN_LWE_RATE_MIN,HAS_SLEET,SLEET_LWE_TOTAL,SLEET_LWE_RATE_AVG,SLEET_LWE_RATE_MAX,SLEET_LWE_RATE_MIN,HAS_SNOW,SNOW_TOTAL,SNOW_AVG,SNOW_MAX,SNOW_MIN,SNOW_COVER_24HR_DEP,SNOW_COVER_AVG,SNOW_COVER_MAX,SNOW_COVER_MIN,SNOW_DEPTH_AVG,SNOW_DEPTH_MAX,SNOW_DEPTH_MIN,SNOW_DRIFTING_INTENSITY_MAX,SNOW_LIQUID_RATIO_ACCUWEATHER_AVG,SNOW_LIQUID_RATIO_ACCUWEATHER_MIN,SNOW_LIQUID_RATIO_ACCUWEATHER_MAX,SNOW_LIQUID_RATIO_COBB_2005_AVG,SNOW_LIQUID_RATIO_COBB_2005_MAX,SNOW_LIQUID_RATIO_COBB_2005_MIN,SNOW_LIQUID_RATIO_COBB_2011_AVG,SNOW_LIQUID_RATIO_COBB_2011_MAX,SNOW_LIQUID_RATIO_COBB_2011_MIN,SNOW_LIQUID_RATIO_KUCHERA_AVG,SNOW_LIQUID_RATIO_KUCHERA_MAX,SNOW_LIQUID_RATIO_KUCHERA_MIN,SNOW_LIQUID_RATIO_NCEP_AVG,SNOW_LIQUID_RATIO_NCEP_MAX,SNOW_LIQUID_RATIO_NCEP_MIN,SNOW_LWE_TOTAL,SNOW_LWE_RATE_AVG,SNOW_LWE_RATE_MAX,SNOW_LWE_RATE_MIN,SNOW_TYPE_DESC_PREDOMINANT,SOLAR_IRRADIANCE_AVG,SOLAR_IRRADIANCE_MAX,SOLAR_IRRADIANCE_TOTAL,SOLAR_RADIATION_NET_AVG,SOLAR_RADIATION_NET_MAX,SOLAR_RADIATION_NET_TOTAL,TEMPERATURE_24HR_DEP,TEMPERATURE_AVG,TEMPERATURE_MAX,TEMPERATURE_MIN,TEMPERATURE_DEW_POINT_24HR_DEP,TEMPERATURE_DEW_POINT_AVG,TEMPERATURE_DEW_POINT_MAX,TEMPERATURE_DEW_POINT_MIN,TEMPERATURE_HEAT_INDEX_24HR_DEP,TEMPERATURE_HEAT_INDEX_AVG,TEMPERATURE_HEAT_INDEX_MAX,TEMPERATURE_HEAT_INDEX_MIN,TEMPERATURE_REALFEEL_24HR_DEP,TEMPERATURE_REALFEEL_AVG,TEMPERATURE_REALFEEL_MAX,TEMPERATURE_REALFEEL_MIN,TEMPERATURE_REALFEEL_SHADE_24HR_DEP,TEMPERATURE_REALFEEL_SHADE_AVG,TEMPERATURE_REALFEEL_SHADE_MAX,TEMPERATURE_REALFEEL_SHADE_MIN,TEMPERATURE_SOIL_24HR_DEP,TEMPERATURE_SOIL_AVG,TEMPERATURE_SOIL_MAX,TEMPERATURE_SOIL_MIN,TEMPERATURE_WETBULB_24HR_DEP,TEMPERATURE_WETBULB_AVG,TEMPERATURE_WETBULB_MAX,TEMPERATURE_WETBULB_MIN,TEMPERATURE_WETBULB_GLOBE_24HR_DEP,TEMPERATURE_WETBULB_GLOBE_AVG,TEMPERATURE_WETBULB_GLOBE_MAX,TEMPERATURE_WETBULB_GLOBE_MIN,TEMPERATURE_WIND_CHILL_24HR_DEP,TEMPERATURE_WIND_CHILL_AVG,TEMPERATURE_WIND_CHILL_MAX,TEMPERATURE_WIND_CHILL_MIN,VISIBILITY_24HR_DEP,VISIBILITY_AVG,VISIBILITY_MAX,VISIBILITY_MIN,WIND_DIRECTION_24HR_DEP,WIND_DIRECTION_AVG,WIND_DIRECTION_PREDOMINANT,WIND_GUST_24HR_DEP,WIND_GUST_AVG,WIND_GUST_MAX,WIND_GUST_MIN,WIND_GUST_INSTANTANEOUS_24HR_DEP,WIND_GUST_INSTANTANEOUS_AVG,WIND_GUST_INSTANTANEOUS_MAX,WIND_GUST_INSTANTANEOUS_MIN,WIND_SPEED_24HR_DEP,WIND_SPEED_AVG,WIND_SPEED_MAX,WIND_SPEED_MIN
2021-03-28,-220,378,1543,29,0.00,0.83,1.00,0.26,0,83,100,25,0.00,16.20,0.00,0.00,14.26,0.28100,FALSE,0.00000,0.00000,0.00000,0.00000,1.01,86.02,96.56,66.33,FALSE,0.00000,0.00000,0.00000,0.00000,0.11,0.45,1.91,0.00,0,0,154,154,0,0,178,0.23,0.36,0.22,TRUE,Moderate,6.78500,0.23958,2.98400,0.00000,0,No precipitation,-1683.96,99243.03,100230.98,98579.16,-1704.99,100238.85,101240.15,99566.96,TRUE,6.78500,0.23958,2.98400,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.21,0.00,21.66,4.91,19.47,0.00,6.30,17.71,0.00,1.03,2.76,0.00,5.97,6.68,4.64,0.00000,0.00000,0.00000,0.00000,None,91.09,442.37,2186.16,85.62,415.83,2054.99,1.13,4.07,6.71,2.63,1.22,1.84,5.14,-1.55,,,,,-1.13,0.29,6.58,-4.13,-1.07,0.16,5.38,-4.13,0.47,1.26,1.72,1.09,1.20,2.76,5.43,0.55,1.13,4.07,6.71,2.63,-0.82,-8.55,-5.64,-10.47,-0.817,14.229,16.000,9.973,-54.2,196.9,284.6,5.09,10.07,17.62,2.79,4.90,9.76,17.41,2.22,3.08,6.09,10.78,1.18
2021-03-29,918,1297,5698,713,-0.23,0.60,1.00,0.00,-23,59,100,0,0.00,17.88,0.00,0.00,15.84,1.25500,FALSE,0.00000,0.00000,0.00000,0.00000,-22.88,63.14,73.62,52.44,FALSE,0.00000,0.00000,0.00000,0.00000,0.22,0.68,3.08,0.00,0,0,0,0,0,0,273,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,1709.88,100952.91,101319.60,99991.80,1732.84,101971.69,102339.72,100999.75,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,6.91,0.00,6.76,7.72,5.70,0.00000,0.00000,0.00000,0.00000,None,211.93,732.61,5086.36,199.22,688.65,4781.17,-1.58,2.49,4.59,0.56,-5.72,-3.88,-1.64,-7.03,,,,,-2.36,-2.07,3.60,-5.73,-2.32,-2.16,2.95,-5.73,0.67,1.93,2.08,1.76,-3.26,-0.50,1.35,-2.50,-1.58,2.49,4.59,0.56,-1.07,-9.62,-7.66,-11.11,1.707,15.936,16.000,15.439,58.3,255.2,270.4,-0.35,9.72,15.43,6.04,-0.52,9.24,14.83,5.85,-0.33,5.75,9.11,3.06
2021-03-30,6560,7857,9515,2848,0.05,0.65,1.00,0.00,4,64,100,0,0.00,12.84,0.00,0.00,11.35,0.21000,FALSE,0.00000,0.00000,0.00000,0.00000,1.78,64.92,78.06,53.98,FALSE,0.00000,0.00000,0.00000,0.00000,0.17,0.85,2.64,0.00,0,0,0,0,0,0,198,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-418.57,100534.34,101071.07,100039.96,-438.99,101532.70,102092.30,101026.71,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.83,0.00,10.00,5.83,10.00,0.00,4.15,7.20,0.00,0.53,3.72,0.00,4.51,6.93,2.48,0.00000,0.00000,0.00000,0.00000,None,238.62,785.07,5726.99,224.31,737.96,5383.37,4.49,6.98,11.04,2.15,4.58,0.71,2.41,-1.87,,,,,5.68,3.61,7.72,-0.87,5.77,3.61,7.72,-0.87,0.09,2.03,2.20,1.85,4.16,3.66,6.49,0.00,4.14,6.63,9.99,2.15,2.19,-7.43,-5.72,-8.97,-0.005,15.931,16.000,15.534,-62.7,192.5,194.2,-0.49,9.24,12.84,4.89,-0.21,9.03,12.87,4.90,0.13,5.88,7.85,3.36
2021-03-31,-5866,1990,4623,218,0.29,0.93,1.00,0.34,28,93,100,34,0.00,13.86,0.00,0.00,12.48,0.24700,FALSE,0.00000,0.00000,0.00000,0.00000,7.08,72.00,90.21,59.64,FALSE,0.00000,0.00000,0.00000,0.00000,-0.39,0.46,2.04,0.00,0,0,50,50,0,0,71,0.23,0.34,0.22,TRUE,Light,0.28100,0.01412,0.33900,0.00000,0,No precipitation,-163.56,100370.79,100957.82,99945.44,-161.21,101371.48,101978.48,100936.21,TRUE,0.28100,0.01412,0.33900,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,7.19,0.00,37.89,8.78,47.44,0.00,5.51,25.23,0.00,0.41,4.04,0.00,5.08,7.00,3.71,0.00000,0.00000,0.00000,0.00000,None,104.82,500.06,2515.62,98.53,470.06,2364.69,-1.13,5.85,8.57,1.99,0.37,1.08,4.90,-4.85,,,,,-0.93,2.68,7.88,-3.47,-1.12,2.48,6.76,-3.47,0.22,2.25,2.34,2.18,-0.37,3.29,5.54,-1.14,-0.78,5.85,8.57,1.99,-0.03,-7.46,-5.65,-10.08,-0.279,15.652,16.000,14.264,74.6,267.0,277.8,-0.89,8.35,11.21,5.62,-1.08,7.96,11.51,5.32,-0.94,4.94,6.69,2.31
2021-04-01,-438,1552,2709,726,-0.64,0.30,0.94,0.00,-63,29,93,0,0.00,21.07,0.00,0.00,18.01,2.82100,FALSE,0.00000,0.00000,0.00000,0.00000,-17.57,54.44,66.12,41.66,FALSE,0.00000,0.00000,0.00000,0.00000,0.34,0.80,2.98,0.00,0,0,0,0,0,0,423,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,803.27,101174.06,101646.13,100873.84,831.70,102203.19,102684.11,101902.93,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.53,0.00,29.87,4.32,41.52,0.00,3.49,23.98,0.00,7.38,9.51,4.87,7.84,8.37,7.21,0.00000,0.00000,0.00000,0.00000,None,199.90,668.61,4797.49,187.90,628.49,4509.65,-5.53,0.32,1.58,-0.74,-9.06,-7.98,-5.27,-12.18,,,,,-9.05,-6.37,-4.17,-8.27,-8.85,-6.37,-4.17,-8.27,0.13,2.38,2.46,2.31,-6.24,-2.95,-1.61,-4.49,-5.53,0.32,1.58,-0.74,-4.06,-11.52,-10.39,-12.24,0.348,16.000,16.000,16.000,65.9,332.9,333.0,4.05,12.40,15.49,9.79,4.26,12.22,15.40,9.77,2.65,7.59,9.26,6.05
2021-04-02,10639,,,,-0.30,0.00,0.00,0.00,-29,0,0,0,0.00,20.59,0.00,0.00,18.20,2.74400,FALSE,0.00000,0.00000,0.00000,0.00000,-10.75,43.68,54.43,35.51,FALSE,0.00000,0.00000,0.00000,0.00000,0.67,1.48,5.16,0.00,0,0,0,0,0,0,780,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,671.50,101845.56,102059.60,101633.41,679.09,102882.28,103100.69,102672.27,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,12.15,1.81,7.93,9.07,6.45,0.00000,0.00000,0.00000,0.00000,None,277.68,872.64,6664.34,261.02,820.28,6264.48,-0.19,0.13,3.10,-2.14,-2.91,-10.89,-8.24,-12.32,,,,,1.38,-4.98,-0.24,-9.23,1.38,-4.98,-0.24,-9.23,0.07,2.45,2.54,2.37,-0.74,-3.69,-1.53,-5.44,-0.19,0.13,3.10,-2.14,0.49,-11.03,-9.13,-12.66,0.000,16.000,16.000,16.000,1.2,334.1,335.7,-2.46,9.95,11.94,5.53,-2.64,9.57,11.55,4.69,-1.72,5.87,7.64,3.40
2021-04-03,-8806,3385,5141,1709,0.53,0.53,1.00,0.00,53,53,99,0,0.00,17.07,0.00,0.00,15.66,0.89200,TRUE,0.00000,0.00000,0.00000,0.00000,19.59,63.27,79.74,54.46,TRUE,0.00000,0.00000,0.00000,0.00000,-0.89,0.59,1.98,0.00,0,0,31,31,0,0,153,0.23,0.34,0.22,TRUE,Light,0.63800,0.03867,0.58100,0.00000,0,No precipitation,-346.58,101498.98,101848.83,101010.67,-359.62,102522.66,102886.68,102026.55,TRUE,0.63800,0.03867,0.58100,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,11.50,0.00,38.73,14.67,47.87,0.00,9.08,25.36,0.00,3.30,8.54,0.00,6.67,8.13,5.14,0.00000,0.00000,0.00000,0.00000,None,182.69,558.88,4384.57,171.73,525.35,4121.49,2.54,2.67,5.73,-0.26,7.20,-3.69,0.37,-8.10,,,,,4.93,-0.05,4.28,-2.84,4.91,-0.08,3.73,-2.84,-0.06,2.39,2.47,2.29,3.39,-0.30,1.89,-3.42,2.54,2.67,5.73,-0.26,2.30,-8.72,-6.47,-9.98,-0.072,15.928,16.000,15.263,-114.0,220.1,212.3,-3.19,6.76,11.46,3.04,-3.34,6.24,11.06,2.01,-1.85,4.02,6.77,1.28
2021-04-04,4162,7547,7714,7380,-0.48,0.05,0.60,0.00,-48,4,60,0,0.00,13.27,0.00,0.00,12.71,0.09400,FALSE,0.00000,0.00000,0.00000,0.00000,9.91,73.18,86.96,53.76,FALSE,0.00000,0.00000,0.00000,0.00000,0.93,1.52,5.36,0.00,0,0,0,0,0,0,777,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-395.19,101103.79,101252.34,100908.14,-409.95,102112.72,102252.12,101926.42,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,4.65,0.00,5.19,7.16,2.73,0.00000,0.00000,0.00000,0.00000,None,268.98,843.72,6455.58,252.84,793.09,6068.25,2.95,5.62,10.54,1.69,4.62,0.93,2.97,-0.35,,,,,6.34,6.29,13.56,-0.48,5.04,4.97,11.02,-0.48,-0.04,2.35,2.57,2.16,3.36,3.06,6.36,0.44,2.78,5.45,9.59,1.69,2.30,-6.42,-2.30,-8.87,-0.155,15.773,16.000,15.348,33.3,253.4,337.1,-2.55,4.21,5.67,2.38,-2.18,4.05,5.46,2.14,-2.05,1.97,3.61,0.24
2021-04-05,-3140,4407,5151,3748,0.41,0.46,0.99,0.00,41,46,98,0,0.00,13.39,0.00,0.00,12.73,0.09800,FALSE,0.00000,0.00000,0.00000,0.00000,0.67,73.84,87.78,57.31,FALSE,0.00000,0.00000,0.00000,0.00000,-0.74,0.77,3.89,0.00,0,0,0,0,0,0,229,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-66.20,101037.59,101237.16,100759.00,-66.87,102045.84,102242.88,101769.68,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.74,0.00,45.76,4.20,34.70,0.00,2.86,22.06,0.00,0.32,2.00,0.00,5.20,6.50,3.38,0.00000,0.00000,0.00000,0.00000,None,212.53,698.06,5100.64,199.78,656.17,4794.60,-0.02,5.60,9.25,3.01,0.27,1.21,2.40,-0.22,,,,,-0.81,5.48,11.33,0.38,-0.20,4.77,9.51,0.38,0.20,2.55,2.72,2.38,0.10,3.16,5.10,1.46,0.14,5.60,9.25,3.01,0.16,-6.26,-3.69,-8.38,-0.013,15.761,16.000,15.382,-60.2,193.1,325.6,0.16,4.37,6.55,2.91,0.05,4.10,6.40,2.77,0.34,2.31,4.28,0.65
2021-04-06,-1298,3108,8255,1728,0.09,0.55,1.00,0.00,9,55,100,0,0.00,14.97,0.00,0.00,13.94,0.15100,FALSE,0.00000,0.00000,0.00000,0.00000,4.88,78.73,90.44,71.03,FALSE,0.00000,0.00000,0.00000,0.00000,-0.08,0.69,3.81,0.00,0,0,0,0,0,0,170,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-330.02,100707.57,100927.44,100507.68,-328.97,101716.88,101938.80,101514.39,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.83,0.00,10.00,2.69,10.00,0.00,3.35,11.95,0.00,0.12,0.77,0.00,5.81,6.19,5.41,0.00000,0.00000,0.00000,0.00000,None,228.03,776.62,5472.64,214.34,730.03,5144.28,-1.21,4.39,5.18,3.62,-0.22,0.99,2.26,-0.25,,,,,-2.86,2.62,3.56,0.61,-2.26,2.51,3.56,0.61,0.19,2.74,2.92,2.56,-0.72,2.44,2.85,1.97,-1.21,4.39,5.18,3.62,-1.31,-7.57,-7.11,-8.26,-0.259,15.502,15.779,15.028,89.4,77.5,67.0,1.33,5.71,8.99,3.26,1.49,5.59,9.07,3.34,1.01,3.31,4.50,2.03
2021-04-07,-1631,1476,3580,1195,0.02,0.58,1.00,0.19,2,57,99,18,0.00,13.96,0.00,0.00,12.78,0.17700,FALSE,0.00000,0.00000,0.00000,0.00000,-2.50,76.23,82.85,71.04,FALSE,0.00000,0.00000,0.00000,0.00000,0.16,0.85,3.07,0.00,0,0,0,0,0,0,327,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-84.76,100622.80,100763.91,100530.54,-89.84,101627.04,101767.66,101533.49,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.99,4.68,0.00000,0.00000,0.00000,0.00000,None,256.75,802.67,6162.00,241.34,754.51,5792.28,1.16,5.55,6.65,4.02,0.70,1.69,2.96,0.06,,,,,0.39,3.02,4.71,0.11,0.50,3.02,4.71,0.11,0.27,3.02,3.15,2.89,0.90,3.34,4.08,2.11,1.16,5.55,6.65,4.02,0.20,-7.37,-6.87,-8.48,0.103,15.605,15.956,14.890,6.8,70.6,70.7,1.05,6.75,9.50,4.91,0.88,6.47,9.47,4.83,0.82,4.14,4.82,3.62
2021-04-08,3030,4506,7963,3117,-0.37,0.21,0.99,0.00,-36,21,99,0,0.00,12.63,0.00,0.00,11.39,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,8.02,84.25,92.40,78.25,FALSE,0.00000,0.00000,0.00000,0.00000,0.76,1.61,5.75,0.00,0,0,0,0,0,0,730,0.22,0.23,0.22,TRUE,,0.00000,0.01617,0.38800,0.00000,0,No precipitation,-353.56,100269.25,100551.58,99902.46,-362.04,101264.99,101554.76,100889.55,TRUE,0.00000,0.01617,0.38800,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.83,0.00,10.00,0.83,10.00,0.00,0.59,7.10,0.00,0.00,0.00,0.00,4.53,5.39,3.58,0.00000,0.00000,0.00000,0.00000,None,265.34,827.28,6368.08,249.42,777.64,5986.00,1.39,6.94,8.84,5.21,2.75,4.44,5.40,3.17,,,,,1.36,4.37,6.51,1.74,1.36,4.37,6.51,1.74,0.20,3.21,3.31,3.12,2.03,5.37,6.66,4.12,1.39,6.94,8.84,5.21,0.49,-6.88,-5.59,-7.78,-0.411,15.194,15.738,14.058,-8.4,79.0,76.3,1.06,7.81,10.35,5.62,1.12,7.59,10.18,5.20,0.73,4.87,6.44,3.48
2021-04-09,-3359,1147,5917,30,0.42,0.64,1.00,0.03,42,63,100,3,0.00,11.38,0.00,0.00,10.49,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,5.77,90.02,95.89,80.54,FALSE,0.00000,0.00000,0.00000,0.00000,-0.96,0.65,2.50,0.00,0,0,114,114,0,0,270,0.23,0.34,0.22,TRUE,Light,0.84600,0.03700,0.44900,0.00000,0,No precipitation,-52.87,100216.38,100325.87,100074.12,-56.63,101208.37,101320.02,101061.77,TRUE,0.84600,0.03700,0.44900,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.67,0.00,10.00,1.67,10.00,0.00,1.20,7.20,0.00,0.00,0.00,0.00,4.08,4.70,3.48,0.00000,0.00000,0.00000,0.00000,None,143.87,483.52,3452.98,135.24,454.51,3245.80,0.90,7.84,9.04,6.60,1.85,6.29,7.23,5.41,,,,,1.58,5.95,8.92,3.78,1.25,5.62,6.94,3.78,0.14,3.35,3.41,3.31,1.43,6.80,7.82,6.13,0.90,7.84,9.04,6.60,0.87,-6.01,-5.16,-6.86,-0.815,14.379,15.692,13.367,-59.4,138.5,137.1,-1.30,6.51,8.62,5.36,-1.29,6.30,8.55,5.16,-1.08,3.79,5.26,3.23
2021-04-10,635,1782,6199,229,0.16,0.80,1.00,0.12,16,79,100,12,0.00,10.67,0.00,0.00,9.93,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,-1.93,88.09,93.92,73.91,FALSE,0.00000,0.00000,0.00000,0.00000,-0.21,0.44,1.43,0.00,0,0,44,44,0,0,29,0.23,0.34,0.22,TRUE,Light,0.44600,0.02558,0.61400,0.00000,0,No precipitation,-396.88,99819.50,100209.00,99194.81,-402.74,100805.63,101202.05,100165.38,TRUE,0.44600,0.02558,0.61400,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.33,0.00,10.00,3.33,10.00,0.00,2.30,7.03,0.00,0.00,0.00,0.00,3.80,4.40,2.45,0.00000,0.00000,0.00000,0.00000,None,247.44,786.55,5938.58,232.59,739.36,5582.26,0.55,8.40,11.10,7.20,0.22,6.51,7.90,5.13,,,,,1.08,7.03,10.57,4.60,1.28,6.90,10.57,4.60,0.12,3.48,3.56,3.41,0.35,7.15,8.44,5.98,0.40,8.24,9.63,7.20,0.39,-5.62,-4.05,-6.54,0.397,14.776,15.589,13.636,13.4,125.0,114.2,-0.73,5.78,8.31,3.40,-0.88,5.42,8.25,3.01,-0.48,3.31,4.95,1.75
2021-04-11,-1352,430,2551,30,0.16,0.95,1.00,0.78,15,95,100,77,0.00,12.07,0.00,0.00,11.05,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,7.98,96.07,99.69,79.19,FALSE,0.00000,0.00000,0.00000,0.00000,-0.09,0.35,1.39,0.00,0,0,511,511,0,0,21,0.24,0.36,0.22,TRUE,Moderate,21.01400,0.93208,7.54900,0.00000,0,No precipitation,-869.38,98950.12,99139.98,98825.63,-874.08,99931.55,100112.60,99806.95,TRUE,21.01400,0.93208,7.54900,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.32,0.00,10.00,2.41,10.00,0.00,2.65,9.23,0.00,0.00,0.00,0.00,4.36,4.89,2.83,0.00000,0.00000,0.00000,0.00000,None,57.77,347.59,1386.59,54.31,326.73,1303.39,-1.11,7.28,10.35,6.23,0.16,6.67,7.44,6.14,,,,,-2.21,4.82,9.42,3.62,-2.08,4.82,9.42,3.62,0.11,3.59,3.62,3.56,-0.34,6.81,8.18,6.08,-1.02,7.22,9.08,6.23,-0.92,-6.54,-5.17,-6.92,-8.155,6.621,15.646,0.000,41.6,83.4,82.7,1.09,6.88,9.29,3.62,1.20,6.62,8.34,3.87,0.83,4.14,5.22,2.77
